model,bootid,coef_0,coef_1,coef_2,coef_3,coef_4
binned CRF,1,116.0064091,-182.6234976,103.4452239,-20.69515085,1.419375845
binned CRF,2,-0.577313434,-19.41243542,24.48010214,-4.947931109,0.319323512
binned CRF,3,73.64575509,-139.4241002,88.97656662,-18.80303716,1.346132578
binned CRF,4,26.41239263,-58.27792934,45.69332729,-9.740228215,0.690556389
binned CRF,5,68.82057648,-119.7164589,75.37922107,-15.70818238,1.123728813
binned CRF,6,40.29099685,-68.11454394,43.67630493,-8.057207929,0.493025013
binned CRF,7,93.6831322,-153.9412716,89.08758389,-17.67054454,1.198903713
binned CRF,8,46.00961735,-80.99292135,52.65180211,-10.13247312,0.64385101
binned CRF,9,89.82627641,-139.6485304,78.41261072,-15.03338026,0.997040679
binned CRF,10,85.38921218,-136.8720564,78.71692374,-15.20422312,1.001431886
binned CRF,11,92.03428401,-155.290997,92.0881605,-18.80605534,1.316454189
binned CRF,12,36.43513724,-68.98960803,46.62761253,-8.936835084,0.566574827
binned CRF,13,68.35163088,-120.981015,75.68095729,-15.52628171,1.081009235
binned CRF,14,36.50381622,-76.9807836,55.97387609,-11.92363955,0.854166742
binned CRF,15,90.14034944,-140.2628997,82.45075923,-16.68512178,1.158508805
binned CRF,16,43.64337946,-81.77055991,52.48905065,-10.02794944,0.644363043
binned CRF,17,67.49564335,-127.6513238,82.34776972,-17.39863875,1.243268549
binned CRF,18,104.8641278,-162.4208257,91.30102333,-17.92928645,1.213706533
binned CRF,19,64.54869465,-107.0166865,64.32018085,-12.28964671,0.786990169
binned CRF,20,71.32089203,-116.811743,68.56048175,-13.00026104,0.828938593
binned CRF,21,43.75169188,-71.71753704,45.00290954,-8.171837593,0.494972517
binned CRF,22,14.9685686,-26.26226134,21.26293149,-3.385675696,0.174651514
binned CRF,23,55.44269782,-96.93890863,60.15454534,-11.43198514,0.721524667
binned CRF,24,49.03147661,-89.92452909,59.38277489,-12.13149896,0.841846417
binned CRF,25,65.8451919,-108.0972345,64.46854904,-12.23497729,0.777692454
binned CRF,26,97.19946713,-160.584111,93.95106231,-18.99798458,1.318596945
binned CRF,27,48.23562333,-85.3494083,53.4726642,-9.978716867,0.614575794
binned CRF,28,84.95230808,-138.9080793,80.82228135,-15.93031174,1.074317497
binned CRF,29,46.52243189,-75.58665229,48.18381518,-9.080745032,0.566297828
binned CRF,30,62.07349491,-108.4412381,66.67334705,-13.09125904,0.867750078
binned CRF,31,52.78157986,-97.69830544,63.31315571,-12.63847303,0.839672855
binned CRF,32,34.03886307,-63.54245876,43.87902642,-8.45772994,0.53748046
binned CRF,33,39.90181498,-60.31636383,37.62085702,-6.598637965,0.388500026
binned CRF,34,60.47828412,-105.5945036,67.31347317,-14.07136048,1.023034752
binned CRF,35,89.98723421,-141.7231687,83.92208404,-17.19204857,1.218929952
binned CRF,36,66.96053452,-110.3699872,69.13953102,-14.26404835,1.011488146
binned CRF,37,76.02770269,-123.9439165,73.58978877,-14.61388095,0.994718891
binned CRF,38,99.17327064,-166.0826468,97.06034843,-19.71204629,1.376386192
binned CRF,39,46.69790622,-85.223385,57.83151702,-12.1893254,0.878460537
binned CRF,40,105.4439513,-172.9428176,101.9651935,-20.93302461,1.466502686
binned CRF,41,21.10917575,-45.07693202,34.4860336,-6.451344131,0.393620547
binned CRF,42,80.99834319,-126.5298936,70.92449658,-13.08477798,0.821982693
binned CRF,43,102.2414616,-163.0618446,92.85081341,-18.30900031,1.238318235
binned CRF,44,3.512021705,-25.32460104,27.29581029,-5.522751163,0.357962127
binned CRF,45,58.83136236,-106.1808358,66.9177616,-13.389944,0.909016896
binned CRF,46,54.95834355,-87.67755373,53.10574563,-9.942714382,0.632678944
binned CRF,47,52.15357709,-82.37215501,50.91540421,-9.605484029,0.613326051
binned CRF,48,36.7082454,-75.23135099,52.1705769,-10.5237608,0.709561923
binned CRF,49,46.55553969,-83.41355238,53.99973095,-10.36907287,0.657429033
binned CRF,50,13.04806716,-41.49056201,36.45013758,-7.461475493,0.490176994
binned CRF,51,130.2091465,-196.2871359,110.0965403,-21.02644124,1.357470603
binned CRF,52,37.48987408,-70.12292174,51.37656578,-9.807889566,0.605702301
binned CRF,53,111.1202826,-185.8195243,111.606494,-22.31551581,1.502781096
binned CRF,54,54.3278165,-91.90870879,63.10156234,-12.51498198,0.823673354
binned CRF,55,92.03398244,-146.1605304,88.14644463,-17.15029576,1.124573533
binned CRF,56,79.22704046,-117.7957879,68.80365718,-12.39006724,0.738528153
binned CRF,57,120.0127148,-182.7621795,102.8887912,-19.47212477,1.244706809
binned CRF,58,83.80943674,-131.4823079,79.15268751,-14.81017914,0.911037847
binned CRF,59,107.9035586,-158.6888338,87.69887547,-15.95167043,0.980774498
binned CRF,60,124.6599652,-185.0877455,102.2354464,-18.97992935,1.186041291
binned CRF,61,116.8862641,-183.7224356,105.9815272,-20.58490791,1.353987031
binned CRF,62,72.2119178,-117.2223057,72.1243613,-13.41978152,0.81922509
binned CRF,63,80.33654806,-130.7075029,80.48852271,-15.55291015,1.00367666
binned CRF,64,49.62979726,-90.04839685,63.05172313,-12.51811398,0.821951837
binned CRF,65,120.4682713,-176.597942,100.6586441,-19.48509511,1.280840533
binned CRF,66,93.99780468,-147.0614689,84.53133274,-15.49940694,0.946309086
binned CRF,67,92.98509407,-161.5154971,101.0721953,-20.57122162,1.40544573
binned CRF,68,122.1026495,-180.9384811,100.7114407,-18.88620006,1.197721267
binned CRF,69,100.2333931,-152.3945608,87.39144275,-16.13604758,0.989181066
binned CRF,70,100.7338243,-154.7552978,88.91638502,-16.48677854,1.015950657
binned CRF,71,89.6703385,-131.7576465,75.20058772,-13.43543939,0.794226919
binned CRF,72,44.57317055,-66.61955255,43.91997446,-7.584717046,0.425505765
binned CRF,73,99.19289961,-155.4158931,90.32080095,-16.81407414,1.035708392
binned CRF,74,83.46821413,-132.6257512,80.71894217,-15.54305757,1.004670005
binned CRF,75,102.0557243,-157.3170777,91.15528254,-17.13606497,1.072435894
binned CRF,76,126.9422826,-196.4045441,111.6784635,-21.56402622,1.409666216
binned CRF,77,85.22975546,-137.0991641,81.86802617,-15.25229485,0.934338326
binned CRF,78,103.9677623,-156.7879759,88.91121069,-16.52126157,1.032576537
binned CRF,79,84.0861227,-122.7776774,72.03159171,-13.10436158,0.785417172
binned CRF,80,78.83176626,-127.9011093,78.05173697,-14.79989182,0.932891416
binned CRF,81,77.70698813,-127.5099998,78.93919575,-15.05467466,0.946829591
binned CRF,82,65.9060953,-105.9262297,66.74679932,-12.53701704,0.773688366
binned CRF,83,79.41891694,-112.2925055,64.61330583,-11.39428842,0.666052414
